itemname,Statement,Label,Prefix,Name,Type,Period Type,Substitution Group,Balance,Documentation - English,Period Start Label - English,Period End Label - English,Abstract,Labels for Michigan F-65 Form - English,Labels for Michigan 5572 Pension and Healthcare (OPEB) Report - English,Michigan Chart of Accounts,Reference
GovernmentalFundsBalanceSheetRestrictedAssetsTotalsAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Restricted Assets [Abstract],acfr,GovernmentalFundsBalanceSheetRestrictedAssetsTotalsAbstract,stringItemType,duration,xbrli:item,,Information about restricted assets totals.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
RestrictedAssetsModifiedAccrualDescription,Governmental Funds Balance Sheet,"Restricted Assets, Modified Accrual, Description",acfr,RestrictedAssetsModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of other restricted assets which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherRestrictedAssetsModifiedAccrual,Governmental Funds Balance Sheet,"Other Restricted Assets, Modified Accrual",acfr,OtherRestrictedAssetsModifiedAccrual,monetaryItemType,instant,xbrli:item,debit,"Other restricted asset that have been set aside based on contractual or regulatory agreements. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,,
GovernmentalFundsBalanceSheetOtherAssetsTotalsAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Other Assets [Abstract],acfr,GovernmentalFundsBalanceSheetOtherAssetsTotalsAbstract,stringItemType,duration,xbrli:item,,Information about other assets totals.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
OtherAssetsModifiedAccrualDescription,Governmental Funds Balance Sheet,"Other Assets, Modified Accrual, Description",acfr,OtherAssetsModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of other assets which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherAssetsModifiedAccrual,Governmental Funds Balance Sheet,"Other Assets, Modified Accrual",acfr,OtherAssetsModifiedAccrual,monetaryItemType,instant,xbrli:item,debit,"Other assets that the local government unit does not separately disclose. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,,
GovernmentalFundsBalanceSheetOtherDeferredOutflowsTotalsAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Other Deferred Outflows [Abstract],acfr,GovernmentalFundsBalanceSheetOtherDeferredOutflowsTotalsAbstract,stringItemType,duration,xbrli:item,,Information about other deferred outflows totals.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
OtherDeferredOutflowsOfResourcesModifiedAccrualDescription,Governmental Funds Balance Sheet,"Deferred Outflows of Resources, Modified Accrual, Description",acfr,OtherDeferredOutflowsOfResourcesModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of other deferred outflows of resources which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherDeferredOutflowsOfResourcesModifiedAccrual,Governmental Funds Balance Sheet,"Other Deferred Outflows of Resources, Modified Accrual",acfr,OtherDeferredOutflowsOfResourcesModifiedAccrual,monetaryItemType,instant,xbrli:item,debit,"Other deferred outflows of resources. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 195,
GovernmentalFundsBalanceSheetPayableFromRestrictedAssetsAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Payable from Restricted Assets [Abstract],acfr,GovernmentalFundsBalanceSheetPayableFromRestrictedAssetsAbstract,stringItemType,duration,xbrli:item,,Information about payable from restricted assets totals.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
PayableFromRestrictedAssetsModifiedAccrualDescription,Governmental Funds Balance Sheet,"Payable from Restricted Assets, Modified Accrual, Description",acfr,PayableFromRestrictedAssetsModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of payable from restricted assets which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
PayableFromRestrictedAssetsModifiedAccrual,Governmental Funds Balance Sheet,"Payable from Restricted Assets, Modified Accrual",acfr,PayableFromRestrictedAssetsModifiedAccrual,monetaryItemType,instant,xbrli:item,credit,"Amounts owed for goods and services received by a government, payable from restricted assets. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,,
GovernmentalFundsBalanceSheetOtherUnearnedRevenueTotalsAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Other Unearned Revenue [Abstract],acfr,GovernmentalFundsBalanceSheetOtherUnearnedRevenueTotalsAbstract,stringItemType,duration,xbrli:item,,Information about other unearned revenues totals.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
UnearnedRevenueModifiedAccrualDescription,Governmental Funds Balance Sheet,"Unearned Revenue, Modified Accrual, Description",acfr,UnearnedRevenueModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of unearned revenue which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
UnearnedRevenueModifiedAccrual,Governmental Funds Balance Sheet,"Unearned Revenue, Modified Accrual",acfr,UnearnedRevenueModifiedAccrual,monetaryItemType,instant,xbrli:item,credit,"Amount for which asset recognition criteria have been met, but the amount has not yet been earned. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,"LONG TERM LIABILITIES, Unearned Revenue (Account No 339)",,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 339,
GovernmentalFundsBalanceSheetOtherLiabilitiesTotalsAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Other Liabilities [Abstract],acfr,GovernmentalFundsBalanceSheetOtherLiabilitiesTotalsAbstract,stringItemType,duration,xbrli:item,,Information about other liabilities totals.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
OtherLiabilitiesModifiedAccrualDescription,Governmental Funds Balance Sheet,"Other Liabilities, Modified Accrual, Description",acfr,OtherLiabilitiesModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of other liabilities which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherLiabilitiesModifiedAccrual,Governmental Funds Balance Sheet,"Other Liabilities, Modified Accrual",acfr,OtherLiabilitiesModifiedAccrual,monetaryItemType,instant,xbrli:item,credit,"Other liabilities which the reporting entity does not separately disclose in the same statement or note. Liabilities are present obligations to sacrifice resources that the government has little or no discretion to avoid. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,,
GovernmentalFundsBalanceSheetOtherDeferredInflowsTotalsAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Other Deferred Inflows [Abstract],acfr,GovernmentalFundsBalanceSheetOtherDeferredInflowsTotalsAbstract,stringItemType,duration,xbrli:item,,Information about other deferred inflows totals.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
DeferredInflowsModifiedAccrualDescription,Governmental Funds Balance Sheet,"Deferred Inflows, Modified Accrual, Description",acfr,DeferredInflowsModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of other deferred inflows which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherDeferredInflowsOfResourcesModifiedAccrual,Governmental Funds Balance Sheet,"Other Deferred Inflows of Resources, Modified Accrual",acfr,OtherDeferredInflowsOfResourcesModifiedAccrual,monetaryItemType,instant,xbrli:item,credit,"Other deferred inflows of resources represents an acquisition of net position by the government that is applicable to a future reporting period. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 360,
GovernmentalFundsBalanceSheetFundBalancesAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Fund Balances [Abstract],acfr,GovernmentalFundsBalanceSheetFundBalancesAbstract,stringItemType,duration,xbrli:item,,Information about Fund Balances.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
FundBalanceNonspendableModifiedAccrualDescription,Governmental Funds Balance Sheet,"Fund Balance Nonspendable, Modified Accrual, Description",acfr,FundBalanceNonspendableModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of other fund balance nonspendable which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherFundBalanceNonspendable,Governmental Funds Balance Sheet,Other Fund Balance Nonspendable,acfr,OtherFundBalanceNonspendable,monetaryItemType,instant,xbrli:item,,"Reflects the portion of other fund balance that is not in spendable form (that is, the portion that results from assets that are not spendable - prepaids, inventory, long-term advances to other funds, or other receivables whose collection is not likely in the next year).",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 370 through 374,Publisher: GASB; Name: Codification; Section: 1800; Paragraph: 166
GovernmentalFundsBalanceSheetFundBalancesAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Fund Balances [Abstract],acfr,GovernmentalFundsBalanceSheetFundBalancesAbstract,stringItemType,duration,xbrli:item,,Information about Fund Balances.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
GovBalSheetLineItems,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Line Items],acfr,GovBalSheetLineItems,stringItemType,duration,xbrli:item,,Used to report information found on the Governmental Funds Balance Sheet.,,,TRUE,,,,
FundBalanceRestrictedModifiedAccrualDescription,Governmental Funds Balance Sheet,"Fund Balance Restricted, Modified Accrual, Description",acfr,FundBalanceRestrictedModifiedAccrualDescription,stringItemType,duration,xbrli:item,,Name of other fund balance restricted which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherFundBalanceRestricted,Governmental Funds Balance Sheet,Other Fund Balance Restricted,acfr,OtherFundBalanceRestricted,monetaryItemType,instant,xbrli:item,,"Reflects the portion of other fund balance that is legally restricted as to the purposes for which it may be used. Often a fund’s entire fund balance will be restricted, but sometimes, such as in the General Fund, only a portion will be restricted.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 375 through 379,Publisher: GASB; Name: Codification; Section: 1800; Paragraph: 168
GovernmentalFundsBalanceSheetFundBalancesAbstract,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet Fund Balances [Abstract],acfr,GovernmentalFundsBalanceSheetFundBalancesAbstract,stringItemType,duration,xbrli:item,,Information about Fund Balances.,,,TRUE,,,,
GovBalSheetTable,Governmental Funds Balance Sheet,Governmental Funds Balance Sheet [Table],acfr,GovBalSheetTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent information in a table on the Governmental Funds Balance Sheet.,,,TRUE,,,,
GovernmentalFundsAxis,Governmental Funds Balance Sheet,Governmental Funds [Axis],acfr,GovernmentalFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GovernmentalFundsMember,Governmental Funds Balance Sheet,Governmental Funds [Member],acfr,GovernmentalFundsMember,nonnum:domainItemType,duration,xbrli:item,,Used to identify facts reported that represent all governmental funds.,,,TRUE,,,,
GeneralFundMember,Governmental Funds Balance Sheet,General Fund [Member],acfr,GeneralFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the General Fund, reported on the governmental funds statements.",,,TRUE,,,,
AggregateNonmajorFundMember,Governmental Funds Balance Sheet,Aggregate Nonmajor Fund [Member],acfr,AggregateNonmajorFundMember,nonnum:domainItemType,duration,xbrli:item,,"Represents the aggregate nonmajor fund, reported on the governmental funds statements.",,,TRUE,,,,
MajorFundsExcludingGeneralFundsMember,Governmental Funds Balance Sheet,Major Funds Excluding General Funds [Member],acfr,MajorFundsExcludingGeneralFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents the total on the governmental funds statements.,,,TRUE,,,,
DisaggregationLineItemAxis,Governmental Funds Balance Sheet,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
